,text,label_words,label_numbers,label_numbers_tuple
37,고졸이건 대졸이건 초졸이건 중졸이건 각자가 하고 싶은 일 하면서 행복하게 살 수 있는 세상이 왔으면 좋겠네 에혀,IMMORAL_NONE,[0],"(0,)"
38,인간은 피부색에 따라 차별 대우 받지 않아야 한다.,IMMORAL_NONE,[0],"(0,)"
39,젓가락질 잘해야만 밥 잘먹나요~ 그냥 먹으면 되죠,IMMORAL_NONE,[0],"(0,)"
40,중국인들이 우리나라 땅 다 사들이고 있대. 그래서 땅값이 오르는 거야.. 중국인들하고는 돈으로는 상대가 안된다..,IMMORAL_NONE,[0],"(0,)"
41,내 주변에 아픈사람있으면 너무 슬플것 같아,IMMORAL_NONE,[0],"(0,)"
42,문과 졸업하면 나중에 취업은 할 수 있니?,IMMORAL_NONE,[0],"(0,)"
43,일본은 역사왜곡을 하여 잘못된 역사를 아는 사람들이 많고 한국을 싫어하는 사람이 많지만 몇몇 사람들은 한국을 좋아하고 잘못된 역사왜곡을 고치려는 사람들이 있다.,IMMORAL_NONE,[0],"(0,)"
44,우리회사 여직원 뽑을때 얼굴 제일 먼저 보긴하는듯.,IMMORAL_NONE,[0],"(0,)"
45,이런 나쁜 짓 하는 사람은 어느 나라에나 있는 것 같아요. 나라마다 처벌의 정도는 다르지만 아동을 상대로 한 성범죄는 특별히 무겁게 다뤄져야 한다고 생각합니다.,IMMORAL_NONE,[0],"(0,)"
46,라떼파파 예전보다는 많아졌죠. 보기좋은 거 같아,IMMORAL_NONE,[0],"(0,)"
47,"아이돌들은 외모가 이뻐야만 하나? 몸매가 좋고 외모가 특출나야만 아이돌을 할 수 있나? 최근에 나온 아이돌들은 성형에 의해 비슷비슷한 외모를 가지고 있는데, 이게 사회적인 문제라고 생각된다._x000D_
가령 OO은 코가 높고 눈이 매우 큰데 이게 과연 모두가 말하는 미인이라고 말할 수 있는가?",IMMORAL_NONE,[0],"(0,)"
48,저 어르신은 연륜이 있는 모습이 멋있으시네요.,IMMORAL_NONE,[0],"(0,)"
49,요즘 게이가 되버린거같아.,IMMORAL_NONE,[0],"(0,)"
50,다산신도시는 왜 저러지 진짜..,IMMORAL_NONE,[0],"(0,)"
51,컴공과 나온 사람들은 다 컴퓨터를 잘 수리할 수 있나?,IMMORAL_NONE,[0],"(0,)"
52,남자와 여자의 관계는 누가 우월한 게 아니라 상호 보완하는 관계야,IMMORAL_NONE,[0],"(0,)"
53,철학 전공의 시작은 칸트 연구부터라고 본다,IMMORAL_NONE,[0],"(0,)"
54,전자공학도 공부하다 보면 재미있어,IMMORAL_NONE,[0],"(0,)"
55,파인애플피자라고 다 싫어하는건 아님. 의외로 파인애플 불에 구우면 오히려 단맛이 더 세져서 맛있어짐. 물론 취향차이겠지,IMMORAL_NONE,[0],"(0,)"
56,대가리가 크다고 머리가 좋은것은 아니다.,IMMORAL_NONE,[0],"(0,)"
57,미용사들 다들 왜케 예쁘고 멋있나요,IMMORAL_NONE,[0],"(0,)"
58,요즘에 한 지역에만 사는 사람이 어딨다고.,IMMORAL_NONE,[0],"(0,)"
59,고딩 여자애들 중에 머리 완전 짧게 자르고 교복도 바지로만 입고 다니는 애들이 꼭 한두명씩 있는데 그런 애들은 뭐지,IMMORAL_NONE,[0],"(0,)"
60,대전 빵집은 성심당이 제일 유명해.,IMMORAL_NONE,[0],"(0,)"
61,와 한국인 중에 제일 미국인 닮음 진짜 내가 보는 유튜버중에 제일웃김,IMMORAL_NONE,[0],"(0,)"
62,서양인들의 백옥같은 피부를 볼때면 꼭 사해의 소금 사막이 생각 나는것 같아요 흑인들은 흑진주 같은 보들보들함,IMMORAL_NONE,[0],"(0,)"
63,"인서울권이나 지방대나 별다른거 없지 않나, 어차피 과마다 배운거는 다 같잖아",IMMORAL_NONE,[0],"(0,)"
64,우리 부모님은 치매가 있는 할머니 요양을 하느라 고생을 하고 계셔,IMMORAL_NONE,[0],"(0,)"
65,아~ 포항에는 지하철 안 생기나? 서울처럼 지하철 있으면 편할텐데. 오늘도 버스타고 돌아다니려니 너무 힘드네 진짜.,IMMORAL_NONE,[0],"(0,)"
66,솔까 외모는 동양인보다 백인이 낫지.,IMMORAL_NONE,[0],"(0,)"
67,우린 꼭 팀끼리 점심을 먹거든? 팀장 포함 5명정도인데 각자 좋아하는게 다를거 아냐? 근데 꼭 같이 먹으려고 해서 환장하겠다 혼자먹고 싶을때도 많아 ㅠ 그래서 원글이 부럽,IMMORAL_NONE,[0],"(0,)"
68,아 비건이라고? 대단한 환경보호가 납셨네ㅋㅋㅋ,IMMORAL_NONE,[0],"(0,)"
69,여자들은 남자들보다 신체적으로 약해서 몸이 무리가 가지 않고 힘이 적게 드는 일 들을 하는게 아무래도 났지,IMMORAL_NONE,[0],"(0,)"
70,술 맛을 모르면 어른이 아니지.,IMMORAL_NONE,[0],"(0,)"
71,과장은 나이가 전부인마냥 큰소리를 친다,IMMORAL_NONE,[0],"(0,)"
72,배가  너무  많이  나오면  허리에 무리가  옴,IMMORAL_NONE,[0],"(0,)"
73,제대로 된 남자라면 좀더 자신있게 나서는게 어때요?,IMMORAL_NONE,[0],"(0,)"
74,술안먹으면 무슨 낙으로사냐,IMMORAL_NONE,[0],"(0,)"
75,집안일은 부부가 같이 해야 맞지 ! 여자 남자 일이 따로 없음,IMMORAL_NONE,[0],"(0,)"
76,쟤들은 남자애들이라 거칠게 놀아,IMMORAL_NONE,[0],"(0,)"
77,"일반적으로 40대 이상 직장 상사분들이 하는얘기가 틀린말은 없는데 지금 우리 젊은 세대들이랑 차이가 있어서 그렇지._x000D_
그게 다 틀린말은 아니잖아. 선배들의 얘기가 통하는 시절이 있었을 뿐이고 지금 우리들한테는 그게 안맞아서 그런거지 글구 경력이 쌓이면 좀 달라지긴 하더라. 일에대한 지시가 내려와도 연차 좀 쌓이고 경력좀 있으면 자질구레한 그런 일들은 잘 안하게 되잖아. 그게 신입보다는 좋은거라고 생각함",IMMORAL_NONE,[0],"(0,)"
78,중국사람은 저 멀리서부터 옷차림으로 알아보겠던데,IMMORAL_NONE,[0],"(0,)"
79,연예인처럼 예쁜 얼굴은 아니지만 활발한 성격으로 친구들에게 인기가 높다.,IMMORAL_NONE,[0],"(0,)"
80,성소수자는 존중되어야 해,IMMORAL_NONE,[0],"(0,)"
81,우리 팀장님은 너무 라떼 거려서 오늘은 라떼 한 잔 사드렸어,IMMORAL_NONE,[0],"(0,)"
82,족저근막염 있으면 슬리퍼 한번 신어봐,IMMORAL_NONE,[0],"(0,)"
83,퀴어축제는 레즈비언 등 성소수자들을 위한 축제이다.,IMMORAL_NONE,[0],"(0,)"
84,너 이과아니야? 이거 계산좀해바 아 빨리 이것도 못하냐 이런소리 제일 싫음,IMMORAL_NONE,[0],"(0,)"
85,대졸자 이상만 입사할 수 있습니다,IMMORAL_NONE,[0],"(0,)"
86,남자보다 내 어깨가 더 넓음 ㅅㄱ,IMMORAL_NONE,[0],"(0,)"
87,4년제랑 전문대 졸이랑 당연히 투자한 시간이 다른데 연봉 차이는 당연하다고 생각해.,IMMORAL_NONE,[0],"(0,)"
88,동성애도 사랑하는 감정이 당연이 있고 존중해줘야함.,IMMORAL_NONE,[0],"(0,)"
89,채식하는 사람들이 오히려 분노지수가 더 높다고 하더라,IMMORAL_NONE,[0],"(0,)"
90,친구 중에 고졸이 있는데 고졸하자마자 군대가서 빨리 제대하길래 부러웠음,IMMORAL_NONE,[0],"(0,)"
91,ㅇㅇㅇ랑 나이 차이가 좀 나서 너무 힘드네.,IMMORAL_NONE,[0],"(0,)"
92,평양냉면 좋아하는구나,IMMORAL_NONE,[0],"(0,)"
93,흑인은 진짜 엉덩이가 허리에 와있음,IMMORAL_NONE,[0],"(0,)"
94,배역이 잘 어울리네,IMMORAL_NONE,[0],"(0,)"
95,저 어렸을 때는 주변에서 외국인 마주치기는 것도 드물었지만 백인 지나가면 다 미국사람이라고 했었어요.,IMMORAL_NONE,[0],"(0,)"
96,편식하지 않고 골고루 먹어야 건강에 좋다.,IMMORAL_NONE,[0],"(0,)"
97,요즘엔 학교에서 성별 관계없이 직업을 가질 수 있다고 가르친대.,IMMORAL_NONE,[0],"(0,)"
98,채식주의자들이 고기를 안먹는 건 오히려 건강에 해롭지 않을까?,IMMORAL_NONE,[0],"(0,)"
99,쪽바리나 조센징이나 다 예전에나 글치 요새들어 누가그런말하냨ㅋㅋ,IMMORAL_NONE,[0],"(0,)"
100,그러게 노래 한 번도 못 들어본 듣보잡이 1위를 하네,CENSURE,[1],"(1,)"
101,무슨 그런 고물을 들고있음??버려라 좀 ㅋㅋ 인형안고자는것도 웃기네 니가 애기임?,CENSURE,[1],"(1,)"
102,입 좀 다물면 반이라도 갔을텐데...ㅋ,CENSURE,[1],"(1,)"
103,나같으면 진작 자살했어,CENSURE,[1],"(1,)"
104,그정도면 디지털 치매야,CENSURE,[1],"(1,)"
105,쟤는 공공장소에서 갑자기 춤을 추는 게 창피하지도 않나?,CENSURE,[1],"(1,)"
106,운동을 많이 하던말던 니가 나한테 보태준거 있음?,CENSURE,[1],"(1,)"
107,죄송해? 그래도 몸은 성해서 안구며 심장이며 간이며 싱싱하겠다야.,CENSURE,[1],"(1,)"
108,걔넨 MD가 아니라 엠뒤아님?ㅋㅋ 보나마나 죽었을듯,CENSURE,[1],"(1,)"
109,"야, 딱 봐도 머리 나쁘게 생긴 얼간이잖아.",CENSURE,[1],"(1,)"
110,백퍼야. 잘 나가기 시작하면 피디한테 전화해서 수작부릴 듯,CENSURE,[1],"(1,)"
111,넌 랩이 빠르기만 하고 진짜 못해,CENSURE,[1],"(1,)"
112,왜 얼굴가지고 그래. 너도 그리 잘생기지도 않았는데?,CENSURE,[1],"(1,)"
113,13년 꽃뱀이 말이 되나?,CENSURE,[1],"(1,)"
114,에허 사실상 중졸인애가 미투 미투하니까 뭔지도 모르고 지 생각에 피해봤다고 생각하는게 나열하는구만 ㅋㅋㅋㅋㅋㅋ 법으로 해라 개짓말고 니떄매 진짜 미투 필요한 여자들만 너랑 같은 취급받는거다,Education,[1],"(1,)"
115,걱정해줘도 저딴 소리 하는거보니 이미 걸렸나 뇌가 필터링을 못하네,CENSURE,[1],"(1,)"
116,"로블록스 닉네임: 1eoxpk 디스코드 닉네임: 09.0304 원하는 계급 : 영관 + 배치받고 싶은 보직: 전투직 부대게임 경력:  > ***`(구) 산맥부대 `***  >   **(전) 제2신속대응사단 제2신속대응대대 병사 [이등병]** >  > **  (전) 제2신속대응사단 제2신속대응대대 부사관 [하사]** >  >   **(전) 제2신속대응사단 제2신속대응대대 부사관 [중사]** >  > **  (전) 제2신속대응사단 제2신속대응대대 부중대장 [중위]** >  > **  (전) 제2신속대응사단 제2신속대응대대 중대장 [대위]** >  > **  (전) 제2신속대응사단 본부교육여단 장교 [대위]** >  > **  (전) 제2신속대응사단 제2신속대응대대 부대대장 [소령]** >  > **  (전) 제2신속대응사단 제2신속대응대대 대대장 [중령]** >  > **  (전) 제2신속대응사단 참모장 [대령]** >  > **  (전) 제2신속대응사단 부사단장 [준장] x2** >  > **  (전) 제2신속대응사단 사단장 [소장]** >  >  ** (전) 공정통제사 장교 [소위]** >  > **  (전) 지상작전사령부 특수임무단 장교 [소위]** >  > **  (전) 제707특수임무단 장교 [소위]** >  > **  (전) 제13특수임무여단 제71특수임무대대 대대장 [중령]** >  > **  (전) 육군본부 인사실 장교 [중위]** >  >  ** (전) 육군종합교육사령부 부사령관 [소장]** >  > **  (전) 수도방위사령부 부사령관 [소장]** >  >   **(전) 제6보병사단 주임원사 [원사]** >  > **  (전) 제6보병사단 작전참모 [소령] ** >  > **  (전) 제6보병사단 제2보병여단 수색대대 중대장 [소령]**  > ***`동굴부대`***  > **(전) 제707특수임무단 장교 [소위]** >  > **(전) 제7공수특전여단 주임원사 [원사]** >  > **(전) 제1공수특전여단 부여단장 [대령]** >  > **(전) 해병대 해병특수수색대 중대장  [대위]** >  > **(전) 육군특수전사령부 특수전사령관 전속 부관 [소령]**  > ***`(신) 산맥부대`***  > ** (전) 육군본부 정책실 장교 [소위]** >  > ** (전) 제7공수특전여단 장교 [소위]** >  > ** (전) 육군과학화전투훈련단 전문대항군연대 주임원사 [원사]** >  > ** (전) 제2신속대응사단 제3신속대응대대 주임원사 [원사]** >  > ** (전) 제2신속대응사단 주임원사 [원사]** >  > ** (전) 제2신속대응사단 참모장 [대령]** >  > ** (전) 국방부 조사본부 조사 1팀 장교 [대위]** >  > **(전) 제7기동군단 참모장 [준장]** >  > **(전) 지상작전사령부 참모장 [중장]**  > ***`을지부대`***  > **(전) 제707특수임무단 부사관 [하사]**  > ***`3rd bct, 101 ad [ 제3보병여단전투단 ]`***   > **(전) 제3보병여단전투단 제2보병대대 f중대 대원 [3rd bct]**  > ***`75th rr, usasoc [제75레인저연대] `***   > **(전) 제75레인저연대 제2레인저대대 b중대 대원 [기간병]**  > ***`ss-brigade schuldt [ ss 슐트여단 ]`***  > **(전) ss 슐트여단 제1ss보병대대 사병 [병사]**  > ***`양선교도소`***  > **(전) 양선교도소 기동순찰대 arpha-1 요원 [정식요원]**  > **(현) 양선교도소 기동순찰대 외부 교수 [교수]**  > ***`unjtf [ un합동임무대 ]`***  > **(현) un합동임무본부 본부장 [중장]**  > ***`논산훈련소`***  > ** (전) 제7공수특전여단 제31대대 병사 [이등병]** >  > ** (전) 국제평화지원단 병사 [이등병]** >  > ** (전) 해병대 1기 제6해병여단 제62해병대대 6중대 3소대 병사 [병장]** >  > ** (현) 해병대 1기 제2사단 제6해병여단 제62해병대대 6중대 3소대 병사 [병장]** >***`백두산 부대`***  > ** (전) 백두산부대 외무부 소속 본부** > >  **(현) 백두산부대 본부",Education,[1],"(1,)"
117,그러니 키가 안컸지…,CENSURE,[1],"(1,)"
118,쟤는 대가리는 저렇게 큰데 우동사리만 들어 있나?,CENSURE,[1],"(1,)"
119,그래서 님은 존못땅딸보 빨면서 좋은가봄?,CENSURE,[1],"(1,)"
120,당신이 엄마면 다인 줄 알아?,CENSURE,[1],"(1,)"
121,누가 피아노를 그따위로 치냐,CENSURE,[1],"(1,)"
122,친선대사도 중졸에게는 시키지말자.,Education,[1],"(1,)"
123,여자가 국대 출신이라잖아 ㅋㅋ,CENSURE,[1],"(1,)"
124,내가 저 얼굴이었으면 태어나자마자 자살함,CENSURE,[1],"(1,)"
125,ㅋㅋㅋ 탈세하려고 그렇겠지?,CENSURE,[1],"(1,)"
126,자영업자들이 대깨가 많지 지들이 죽어도 좋다는데 뭘.,CENSURE,[1],"(1,)"
127,뚱뚱한 사람들이 꼭 그렇게 얘기하더라. 너같은 돼지들이,CENSURE,[1],"(1,)"
128,제발 쟤네들 아새끼들 전부 지잡대갔음 좋겠다이기,Education,[1],"(1,)"
129,가요 음원을 돈 주고 사는 좀비들이 있네,CENSURE,[1],"(1,)"
130,백인은 백인하고 애낳아야 인종이 변질되지 않는거니까 백인 인종의 혈통이랑 유색인종인 동양 원숭이와 혈통을 섞으면 안됨,CENSURE,[1],"(1,)"
131,데뷔하기 전부터 차근차근 성형 떡칠하면 자연미인이냐?,CENSURE,[1],"(1,)"
132,오 양키랑 같이 지내는거야?,CENSURE,[1],"(1,)"
133,그건 그냥 너 자체가 똥이라서 그런거 같은데.,CENSURE,[1],"(1,)"
134,중졸새끼가 글 썼나 시발 몇 줄 읽다가가독성 구려서 걍 글 내림 시발,Education,[1],"(1,)"
135,ㅋㅋㅋ 그니까 단체로 성형외과 갔다가 다 망한 듯,CENSURE,[1],"(1,)"
136,망국 저넘 사시도 못한 지방대 교수다 운동권 문통뒤에 줄잘서서 낙하산으로 서울대 교수로 임명 실력이 모자라서 주위 동요들한테도 욕을만이 먹음 어찌 사시패스도 못한넘이 서울대 법대 교수를 할까 그것이 알고싶다...,Education,[1],"(1,)"
137,그런데 몰골이 왜 그모양이야?,CENSURE,[1],"(1,)"
138,어차피 지잡대 수시 예비는 100번대까지 다 돈다,Education,[1],"(1,)"
139,머라 니가 나를 은퇴시키나 이 머슴으로도 못쓸놈아,CENSURE,[1],"(1,)"
140,혹시 훔쳐온 팔다리라 뇌하고 따로 노는 거 아냐?,CENSURE,[1],"(1,)"
141,저런 환자일수록 정상적인 삶을 꿈꾼다 빡통아,CENSURE,[1],"(1,)"
142,백날 여자친구 걱정에 징징대는 꼬락서니 보기도 싫다.,CENSURE,[1],"(1,)"
143,뒤진건 내알봐 아니고 밥달라고 ㅋㅋ,CENSURE,[1],"(1,)"
144,재인아 니가 태어나야할 아이들을 죽이고 있는거라고 생각해라. 고졸이라 취직 못하고 자영업하는 사람들한테 엿먹이고 니가 북한 운운할 상황이냐. 살인자 새끼야.,Education,[1],"(1,)"
145,안여돼 망상충들은 왜 그렇게 사극에 죽고 못사냐?,CENSURE,[1],"(1,)"
146,"어, 저 심판 저것도 못볼 정도면 눈알 동태 눈알 아니야?",CENSURE,[1],"(1,)"
147,잘못은 내가 아니라 너희 가족에게 했지 노름꾼이 가족이라니,CENSURE,[1],"(1,)"
148,그런애들 싹 모아서 한번에 죽이면 깨끗해 질건데,CENSURE,[1],"(1,)"
149,오늘 일하는데 관리자 놈이 또 헛소리 하더라,CENSURE,[1],"(1,)"
150,유부남이 키스신이 뭔말이야 #@인간및인간집단.인물.방송인.여성# 불쌍해,CENSURE,[1],"(1,)"
151,어버버 병쒼 국민들이 뭔 말을 하겠냐.,CENSURE,[1],"(1,)"
152,그정도로 내구성 허접 한거면 유치원 생들이 만든건가?,CENSURE,[1],"(1,)"
153,저런 돼지 같은 몸으로 집 밖에 나오다니 자신감이 대단하다.,CENSURE,[1],"(1,)"
154,미쳤다고 지잡대 나온 못생긴 여자랑 결혼하겠냐,Education,[1],"(1,)"
155,내가 볼때 너도 수술해야할 얼굴인데,CENSURE,[1],"(1,)"
156,오늘 선발투수 똥볼 지리구염.,CENSURE,[1],"(1,)"
157,다른 원인이 있을 수도 있는데 무조건 윗집 탓만 하는 편협한 사고 보소.,CENSURE,[1],"(1,)"
158,저렇게 미개한 국민들 때문에 일본이 우리를 무시하는 거야…쯧쯧.,CENSURE,[1],"(1,)"
159,너잖아 너.,CENSURE,[1],"(1,)"
160,너네 엄마 불륜났다매?ㅋㅋ,CENSURE,[1],"(1,)"
161,내말이 저 여자도 솔직히 좋으면서 어이없게 내숭이야,CENSURE,[1],"(1,)"
162,그냥 거지 같고 평면적인 연기로 보이는데,CENSURE,[1],"(1,)"
163,ㅉㅉ 훗날은 생각도 못하고 돈 받는다고 낄낄거리는 경기도 그지들,CENSURE,[1],"(1,)"
164,아니 그건 내가 미안하다고 했잖아,CENSURE,[1],"(1,)"
165,원래 딴따라들이 그냥 저렇게 쓰레기처럼 살지뭐,CENSURE,[1],"(1,)"
166,"지하철 비상문 개폐할 줄을 몰라서 #@#가 되다니, 한심한거 같아.",CENSURE,[1],"(1,)"
167,니가 야만스럽게 닭발 먹는거랑 다를게 뭔데?,CENSURE,[1],"(1,)"
168,유치원이 아니라 유인원 수준 사실 오랑우탄도 안 저럼,CENSURE,[1],"(1,)"
169,쟤네 신혼여행 갔다와서 바로 이혼 한거야?,CENSURE,[1],"(1,)"
170,ㅋㅋㅋㅋ 집 못사는 대깨문들....결국은...글고 인하대 부실 지잡대 인데 거기 교수 의견을 누가 믿냐???,Education,[1],"(1,)"
171,저런 거에 당하는 애들이 무식한 거지 좀만 공부하면 되는데,CENSURE,[1],"(1,)"
172,지금 나이 30대 중반이 다 되가는데도 나이 쳐먹고 취직도 못하고 카푸어짓 코인충 게임페인 짓하고 알바하고 취업준비 공시준비 하는 인생 패배자 낙오자 잉여인간들이 얼마나 많은지 아냐?,CENSURE,[1],"(1,)"
173,너는 할 말 못할 말 구분을 못하더라.,CENSURE,[1],"(1,)"
174,아니 저거 못읽냐고 난 대답 했는디 번역 까지 해줘야됨 초졸새꺄? ,Education,[1],"(1,)"
175,지가 술 쳐먹거나 담배 피는 것만 아꼈어도 금목걸이 세트로 해 줬겠다.,CENSURE,[1],"(1,)"
176,조원이 중졸되겠구나. 거짓서류로 결석을 출석으로 해놓고 들통나니 지금와서 다른 서류로???? 세상에 이런 가족은 전세계를 통털어 어디에 또 있을까요? 조국 정경심 조민 조원..... 그밖에 더 있지요?,Education,[1],"(1,)"
177,목사만 배불리는 것도 모르고. 그냥 목사 돈줄들 아님? ㅋㅋㅋ,CENSURE,[1],"(1,)"
178,그냥..김생민 인생 조지게 싶어서 그런거 잖어..솔직히 말해라...실명까고...나와라.지잡대 나와서 방송국 스텝행세하지 말고.,Education,[1],"(1,)"
179,조원이 중졸되겠구나. 거짓서류로 결석을 출석으로 해놓고 들통나니 지금와서 다른 서류로???? 세상에 이런 가족은 전세계를 통털어 어디에 또 있을까요? 조국 정경심 조민 조원..... 그밖에 더 있지요?,Education,[1],"(1,)"
180,헬조선 애키우기 최악인데 저출산타령 왜하냐,CENSURE,[1],"(1,)"
181,지방에는 아직도 신분제가 살아있노 ㅉㅉ,CENSURE,[1],"(1,)"
182,ㅋㅋ 정치라면 개거품 물고 달려드는 노친네들 쯧쯧,CENSURE,[1],"(1,)"
183,으 지금 니 와꾸 진짜 징그러워서 토할 것 같아.,CENSURE,[1],"(1,)"
184,철없이 나대는 거 같은데?,CENSURE,[1],"(1,)"
185,엥 너 #@#에서 물건사 ..?#@# 물건은 그지들만 산다던데,CENSURE,[1],"(1,)"
186,부모가 없는 거 아님? ㅋㅋㅋㅋ,CENSURE,[1],"(1,)"
187,학교에도 마동석 같은 속 깊은 나쁜 아아가 있다면 그런 애들 풀어서 처리하는 것이 낫겠습니다. 요새 초등학교 6학년이 아안가요. 까진놈들 ㅈ나게 많구먼.,Education,[1],"(1,)"
188,남사친 많은 여자들은 그냥 여자들 무리에서 버림 받은 애들이야.,CENSURE,[1],"(1,)"
189,넌 얼굴이 엄청 크다. 너같이 머리큰 여자애는 어디다 쓰냐?,CENSURE,[1],"(1,)"
190,저 정도면 차라리 죽는 게 낫지.,CENSURE,[1],"(1,)"
191,ㅈ까는 소리하네 ㅋㅋ 걔네가 하는 땜질이랑 노가다 김씨 땜질이랑 같냐고 니 말하는게 지잡대 까니까 지잡대 재학생이 의대생은 공부 잘하거든? 이거란 똑같은 소리임,Education,[1],"(1,)"
192,에이 그래도 아담한 애들이 170 넘는 남자 같은 애들보다 차라리 낫지 않냐?,CENSURE,[1],"(1,)"
193,가래침 뱉고 꽁초 아무 데나 버리고 인간쓰레기야,CENSURE,[1],"(1,)"
194,돌아선 사생팬이 무섭다더니~ㅎㅎ,CENSURE,[1],"(1,)"
195,식당에 손님으로 아재들이 웃기지도 않은 이야기하면서 드립 치는 거 너무 잣 같음,CENSURE,[1],"(1,)"
196,연세대도 못간 빡대가리들은 연세대가 하자는대로 하면됨 ㅇㅇ 니네가 뭐라고 토를다냐 ㅋㅋ 니네가 사고가 됐으면 지잡대는 안갔겠지 ㅋㅋ,Education,[1],"(1,)"
